time,raw,data
2026-04-28 03:33:16,"recv: FFD9{""qr_id"":""179""}","FFD9{""qr_id"":""179""}"
2026-04-28 03:34:18,"recv: FFD9{""qr_id"":""17a""}","FFD9{""qr_id"":""17a""}"
2026-04-28 03:35:16,"recv: FFDA{""qr_id"":""17b""}","FFDA{""qr_id"":""17b""}"
2026-04-28 03:36:16,"recv: FFD9{""qr_id"":""17c""}","FFD9{""qr_id"":""17c""}"
2026-04-28 03:37:16,"recv: FFD9{""qr_id"":""17d""}","FFD9{""qr_id"":""17d""}"
2026-04-28 03:38:18,"recv: FFD9{""qr_id"":""17e""}","FFD9{""qr_id"":""17e""}"
2026-04-28 03:39:16,"recv: FFDA{""qr_id"":""17f""}","FFDA{""qr_id"":""17f""}"
2026-04-28 03:40:16,"recv: FFDA{""qr_id"":""180""}","FFDA{""qr_id"":""180""}"
2026-04-28 03:41:18,"recv: FFDA{""qr_id"":""181""}","FFDA{""qr_id"":""181""}"
2026-04-28 03:42:16,"recv: FFD9{""qr_id"":""182""}","FFD9{""qr_id"":""182""}"
2026-04-28 03:43:18,"recv: FFDA{""qr_id"":""183""}","FFDA{""qr_id"":""183""}"
2026-04-28 03:44:16,"recv: FFDA{""qr_id"":""184""}","FFDA{""qr_id"":""184""}"
2026-04-28 03:45:16,"recv: FFD9{""qr_id"":""185""}","FFD9{""qr_id"":""185""}"
2026-04-28 03:46:16,"recv: FFD9{""qr_id"":""186""}","FFD9{""qr_id"":""186""}"
2026-04-28 03:47:16,"recv: FFD9{""qr_id"":""187""}","FFD9{""qr_id"":""187""}"
2026-04-28 03:48:16,"recv: FFD9{""qr_id"":""188""}","FFD9{""qr_id"":""188""}"
2026-04-28 03:49:18,"recv: FFD9{""qr_id"":""189""}","FFD9{""qr_id"":""189""}"
2026-04-28 03:50:16,"recv: FFDA{""qr_id"":""18a""}","FFDA{""qr_id"":""18a""}"
2026-04-28 03:51:16,"recv: FFDA{""qr_id"":""18b""}","FFDA{""qr_id"":""18b""}"
2026-04-28 03:52:18,"recv: FFDA{""qr_id"":""18c""}","FFDA{""qr_id"":""18c""}"
2026-04-28 03:53:16,"recv: FFD9{""qr_id"":""18d""}","FFD9{""qr_id"":""18d""}"
2026-04-28 03:54:16,"recv: FFDA{""qr_id"":""18e""}","FFDA{""qr_id"":""18e""}"
2026-04-28 03:55:16,"recv: FFD9{""qr_id"":""18f""}","FFD9{""qr_id"":""18f""}"
2026-04-28 03:56:18,"recv: FFDA{""qr_id"":""190""}","FFDA{""qr_id"":""190""}"
2026-04-28 03:57:16,"recv: FFDA{""qr_id"":""191""}","FFDA{""qr_id"":""191""}"
2026-04-28 03:58:16,"recv: FFD9{""qr_id"":""192""}","FFD9{""qr_id"":""192""}"
2026-04-28 03:59:18,"recv: FFD9{""qr_id"":""193""}","FFD9{""qr_id"":""193""}"
2026-04-28 04:00:16,"recv: FFD9{""qr_id"":""194""}","FFD9{""qr_id"":""194""}"
2026-04-28 04:01:18,"recv: FFDA{""qr_id"":""195""}","FFDA{""qr_id"":""195""}"
2026-04-28 04:02:16,"recv: FFDA{""qr_id"":""196""}","FFDA{""qr_id"":""196""}"
2026-04-28 04:03:16,"recv: FFD9{""qr_id"":""197""}","FFD9{""qr_id"":""197""}"
2026-04-28 04:04:18,"recv: FFDA{""qr_id"":""198""}","FFDA{""qr_id"":""198""}"
2026-04-28 04:05:16,"recv: FFDA{""qr_id"":""199""}","FFDA{""qr_id"":""199""}"
2026-04-28 04:06:16,"recv: FFD9{""qr_id"":""19a""}","FFD9{""qr_id"":""19a""}"
2026-04-28 04:07:18,"recv: FFD9{""qr_id"":""19b""}","FFD9{""qr_id"":""19b""}"
2026-04-28 04:08:16,"recv: FFDA{""qr_id"":""19c""}","FFDA{""qr_id"":""19c""}"
2026-04-28 04:09:16,"recv: FFD9{""qr_id"":""19d""}","FFD9{""qr_id"":""19d""}"
2026-04-28 04:10:16,"recv: FFD9{""qr_id"":""19e""}","FFD9{""qr_id"":""19e""}"
2026-04-28 04:11:16,"recv: FFD9{""qr_id"":""19f""}","FFD9{""qr_id"":""19f""}"
2026-04-28 04:12:16,"recv: FFDA{""qr_id"":""1a0""}","FFDA{""qr_id"":""1a0""}"
2026-04-28 04:13:16,"recv: FFD9{""qr_id"":""1a1""}","FFD9{""qr_id"":""1a1""}"
2026-04-28 04:14:16,"recv: FFD9{""qr_id"":""1a2""}","FFD9{""qr_id"":""1a2""}"
2026-04-28 04:15:16,"recv: FFD9{""qr_id"":""1a3""}","FFD9{""qr_id"":""1a3""}"
2026-04-28 04:16:16,"recv: FFDA{""qr_id"":""1a4""}","FFDA{""qr_id"":""1a4""}"
2026-04-28 04:17:16,"recv: FFDA{""qr_id"":""1a5""}","FFDA{""qr_id"":""1a5""}"
2026-04-28 04:18:18,"recv: FFD9{""qr_id"":""1a6""}","FFD9{""qr_id"":""1a6""}"
2026-04-28 04:19:16,"recv: FFD9{""qr_id"":""1a7""}","FFD9{""qr_id"":""1a7""}"
2026-04-28 04:20:16,"recv: FFD9{""qr_id"":""1a8""}","FFD9{""qr_id"":""1a8""}"
2026-04-28 04:21:16,"recv: FFD9{""qr_id"":""1a9""}","FFD9{""qr_id"":""1a9""}"
2026-04-28 04:22:16,"recv: FFD9{""qr_id"":""1aa""}","FFD9{""qr_id"":""1aa""}"
2026-04-28 04:23:18,"recv: FFD9{""qr_id"":""1ab""}","FFD9{""qr_id"":""1ab""}"
2026-04-28 04:24:16,"recv: FFD9{""qr_id"":""1ac""}","FFD9{""qr_id"":""1ac""}"
2026-04-28 04:25:16,"recv: FFD9{""qr_id"":""1ad""}","FFD9{""qr_id"":""1ad""}"
2026-04-28 04:26:16,"recv: FFDA{""qr_id"":""1ae""}","FFDA{""qr_id"":""1ae""}"
2026-04-28 04:27:19,"recv: FFD9{""qr_id"":""1af""}","FFD9{""qr_id"":""1af""}"
2026-04-28 04:28:16,"recv: FFD9{""qr_id"":""1b0""}","FFD9{""qr_id"":""1b0""}"
2026-04-28 04:29:19,"recv: FFDA{""qr_id"":""1b1""}","FFDA{""qr_id"":""1b1""}"
2026-04-28 04:30:16,"recv: FFDA{""qr_id"":""1b2""}","FFDA{""qr_id"":""1b2""}"
2026-04-28 04:31:16,"recv: FFDA{""qr_id"":""1b3""}","FFDA{""qr_id"":""1b3""}"
2026-04-28 04:32:16,"recv: FFDA{""qr_id"":""1b4""}","FFDA{""qr_id"":""1b4""}"
2026-04-28 04:33:16,"recv: FFD9{""qr_id"":""1b5""}","FFD9{""qr_id"":""1b5""}"
2026-04-28 04:34:16,"recv: FFD9{""qr_id"":""1b6""}","FFD9{""qr_id"":""1b6""}"
2026-04-28 04:35:19,"recv: FFDA{""qr_id"":""1b7""}","FFDA{""qr_id"":""1b7""}"
2026-04-28 04:36:16,"recv: FFDA{""qr_id"":""1b8""}","FFDA{""qr_id"":""1b8""}"
2026-04-28 04:37:16,"recv: FFDA{""qr_id"":""1b9""}","FFDA{""qr_id"":""1b9""}"
2026-04-28 04:38:16,"recv: FFD9{""qr_id"":""1ba""}","FFD9{""qr_id"":""1ba""}"
2026-04-28 04:39:16,"recv: FFDA{""qr_id"":""1bb""}","FFDA{""qr_id"":""1bb""}"
2026-04-28 04:40:19,"recv: FFDA{""qr_id"":""1bc""}","FFDA{""qr_id"":""1bc""}"
2026-04-28 04:41:16,"recv: FFD9{""qr_id"":""1bd""}","FFD9{""qr_id"":""1bd""}"
2026-04-28 04:42:16,"recv: FFD9{""qr_id"":""1be""}","FFD9{""qr_id"":""1be""}"
2026-04-28 04:43:16,"recv: FFD9{""qr_id"":""1bf""}","FFD9{""qr_id"":""1bf""}"
2026-04-28 04:44:19,"recv: FFD9{""qr_id"":""1c0""}","FFD9{""qr_id"":""1c0""}"
2026-04-28 04:45:16,"recv: FFD9{""qr_id"":""1c1""}","FFD9{""qr_id"":""1c1""}"
2026-04-28 04:46:16,"recv: FFDA{""qr_id"":""1c2""}","FFDA{""qr_id"":""1c2""}"
2026-04-28 04:47:19,"recv: FFDA{""qr_id"":""1c3""}","FFDA{""qr_id"":""1c3""}"
2026-04-28 04:48:16,"recv: FFD9{""qr_id"":""1c4""}","FFD9{""qr_id"":""1c4""}"
2026-04-28 04:49:16,"recv: FFD9{""qr_id"":""1c5""}","FFD9{""qr_id"":""1c5""}"
2026-04-28 04:50:16,"recv: FFD9{""qr_id"":""1c6""}","FFD9{""qr_id"":""1c6""}"
2026-04-28 04:51:16,"recv: FFDA{""qr_id"":""1c7""}","FFDA{""qr_id"":""1c7""}"
2026-04-28 04:52:16,"recv: FFDA{""qr_id"":""1c8""}","FFDA{""qr_id"":""1c8""}"
2026-04-28 04:53:19,"recv: FFD9{""qr_id"":""1c9""}","FFD9{""qr_id"":""1c9""}"
2026-04-28 04:54:16,"recv: FFDA{""qr_id"":""1ca""}","FFDA{""qr_id"":""1ca""}"
2026-04-28 04:55:19,"recv: FFDA{""qr_id"":""1cb""}","FFDA{""qr_id"":""1cb""}"
2026-04-28 04:56:16,"recv: FFD9{""qr_id"":""1cc""}","FFD9{""qr_id"":""1cc""}"
2026-04-28 04:57:16,"recv: FFD9{""qr_id"":""1cd""}","FFD9{""qr_id"":""1cd""}"
2026-04-28 04:58:19,"recv: FFD9{""qr_id"":""1ce""}","FFD9{""qr_id"":""1ce""}"
2026-04-28 04:59:16,"recv: FFD9{""qr_id"":""1cf""}","FFD9{""qr_id"":""1cf""}"
2026-04-28 05:00:19,"recv: FFDA{""qr_id"":""1d0""}","FFDA{""qr_id"":""1d0""}"
2026-04-28 05:01:16,"recv: FFDA{""qr_id"":""1d1""}","FFDA{""qr_id"":""1d1""}"
2026-04-28 05:02:19,"recv: FFD9{""qr_id"":""1d2""}","FFD9{""qr_id"":""1d2""}"
2026-04-28 05:03:16,"recv: FFDA{""qr_id"":""1d3""}","FFDA{""qr_id"":""1d3""}"
2026-04-28 05:04:16,"recv: FFDA{""qr_id"":""1d4""}","FFDA{""qr_id"":""1d4""}"
2026-04-28 05:05:19,"recv: FFDA{""qr_id"":""1d5""}","FFDA{""qr_id"":""1d5""}"
2026-04-28 05:06:16,"recv: FFDA{""qr_id"":""1d6""}","FFDA{""qr_id"":""1d6""}"
2026-04-28 05:07:16,"recv: FFD9{""qr_id"":""1d7""}","FFD9{""qr_id"":""1d7""}"
2026-04-28 05:08:16,"recv: FFD9{""qr_id"":""1d8""}","FFD9{""qr_id"":""1d8""}"
2026-04-28 05:09:16,"recv: FFDA{""qr_id"":""1d9""}","FFDA{""qr_id"":""1d9""}"
2026-04-28 05:10:19,"recv: FFD9{""qr_id"":""1da""}","FFD9{""qr_id"":""1da""}"
2026-04-28 05:11:16,"recv: FFDA{""qr_id"":""1db""}","FFDA{""qr_id"":""1db""}"
2026-04-28 05:12:19,"recv: FFDA{""qr_id"":""1dc""}","FFDA{""qr_id"":""1dc""}"
2026-04-28 05:13:16,"recv: FFD9{""qr_id"":""1dd""}","FFD9{""qr_id"":""1dd""}"
2026-04-28 05:14:16,"recv: FFDA{""qr_id"":""1de""}","FFDA{""qr_id"":""1de""}"
2026-04-28 05:15:16,"recv: FFDA{""qr_id"":""1df""}","FFDA{""qr_id"":""1df""}"
2026-04-28 05:16:19,"recv: FFDA{""qr_id"":""1e0""}","FFDA{""qr_id"":""1e0""}"
2026-04-28 05:17:16,"recv: FFD9{""qr_id"":""1e1""}","FFD9{""qr_id"":""1e1""}"
2026-04-28 05:18:19,"recv: FFD9{""qr_id"":""1e2""}","FFD9{""qr_id"":""1e2""}"
2026-04-28 05:19:16,"recv: FFD9{""qr_id"":""1e3""}","FFD9{""qr_id"":""1e3""}"
2026-04-28 05:20:16,"recv: FFDA{""qr_id"":""1e4""}","FFDA{""qr_id"":""1e4""}"
2026-04-28 05:21:16,"recv: FFDA{""qr_id"":""1e5""}","FFDA{""qr_id"":""1e5""}"
2026-04-28 05:22:16,"recv: FFDA{""qr_id"":""1e6""}","FFDA{""qr_id"":""1e6""}"
2026-04-28 05:23:16,"recv: FFD9{""qr_id"":""1e7""}","FFD9{""qr_id"":""1e7""}"
2026-04-28 05:24:16,"recv: FFD9{""qr_id"":""1e8""}","FFD9{""qr_id"":""1e8""}"
2026-04-28 05:25:19,"recv: FFD9{""qr_id"":""1e9""}","FFD9{""qr_id"":""1e9""}"
2026-04-28 05:26:16,"recv: FFDA{""qr_id"":""1ea""}","FFDA{""qr_id"":""1ea""}"
2026-04-28 05:27:16,"recv: FFDA{""qr_id"":""1eb""}","FFDA{""qr_id"":""1eb""}"
2026-04-28 05:28:16,"recv: FFD9{""qr_id"":""1ec""}","FFD9{""qr_id"":""1ec""}"
2026-04-28 05:29:16,"recv: FFDA{""qr_id"":""1ed""}","FFDA{""qr_id"":""1ed""}"
2026-04-28 05:30:19,"recv: FFDA{""qr_id"":""1ee""}","FFDA{""qr_id"":""1ee""}"
2026-04-28 05:31:16,"recv: FFDA{""qr_id"":""1ef""}","FFDA{""qr_id"":""1ef""}"
2026-04-28 05:32:16,"recv: FFD9{""qr_id"":""1f0""}","FFD9{""qr_id"":""1f0""}"
2026-04-28 05:33:16,"recv: FFDA{""qr_id"":""1f1""}","FFDA{""qr_id"":""1f1""}"
2026-04-28 05:34:19,"recv: FFD9{""qr_id"":""1f2""}","FFD9{""qr_id"":""1f2""}"
2026-04-28 05:35:16,"recv: FFDA{""qr_id"":""1f3""}","FFDA{""qr_id"":""1f3""}"
2026-04-28 05:36:16,"recv: FFD9{""qr_id"":""1f4""}","FFD9{""qr_id"":""1f4""}"
2026-04-28 05:37:16,"recv: FFDA{""qr_id"":""1f5""}","FFDA{""qr_id"":""1f5""}"
2026-04-28 05:38:19,"recv: FFDA{""qr_id"":""1f6""}","FFDA{""qr_id"":""1f6""}"
2026-04-28 05:39:16,"recv: FFD9{""qr_id"":""1f7""}","FFD9{""qr_id"":""1f7""}"
2026-04-28 05:40:16,"recv: FFDA{""qr_id"":""1f8""}","FFDA{""qr_id"":""1f8""}"
2026-04-28 05:41:16,"recv: FFDA{""qr_id"":""1f9""}","FFDA{""qr_id"":""1f9""}"
2026-04-28 05:42:19,"recv: FFD9{""qr_id"":""1fa""}","FFD9{""qr_id"":""1fa""}"
2026-04-28 05:43:16,"recv: FFDA{""qr_id"":""1fb""}","FFDA{""qr_id"":""1fb""}"
2026-04-28 05:44:16,"recv: FFDA{""qr_id"":""1fc""}","FFDA{""qr_id"":""1fc""}"
2026-04-28 05:45:16,"recv: FFD9{""qr_id"":""1fd""}","FFD9{""qr_id"":""1fd""}"
2026-04-28 05:46:16,"recv: FFD9{""qr_id"":""1fe""}","FFD9{""qr_id"":""1fe""}"
2026-04-28 05:47:16,"recv: FFDA{""qr_id"":""1ff""}","FFDA{""qr_id"":""1ff""}"
2026-04-28 05:48:16,"recv: FFDA{""qr_id"":""200""}","FFDA{""qr_id"":""200""}"
2026-04-28 05:49:19,"recv: FFDB{""qr_id"":""201""}","FFDB{""qr_id"":""201""}"
2026-04-28 05:50:16,"recv: FFD9{""qr_id"":""202""}","FFD9{""qr_id"":""202""}"
2026-04-28 05:51:19,"recv: FFDA{""qr_id"":""203""}","FFDA{""qr_id"":""203""}"
2026-04-28 05:52:16,"recv: FFD9{""qr_id"":""204""}","FFD9{""qr_id"":""204""}"
2026-04-28 05:53:16,"recv: FFD9{""qr_id"":""205""}","FFD9{""qr_id"":""205""}"
2026-04-28 05:54:16,"recv: FFDA{""qr_id"":""206""}","FFDA{""qr_id"":""206""}"
2026-04-28 05:55:19,"recv: FFDA{""qr_id"":""207""}","FFDA{""qr_id"":""207""}"
2026-04-28 05:56:16,"recv: FFDA{""qr_id"":""208""}","FFDA{""qr_id"":""208""}"
2026-04-28 05:57:16,"recv: FFDA{""qr_id"":""209""}","FFDA{""qr_id"":""209""}"
2026-04-28 05:58:16,"recv: FFDA{""qr_id"":""20a""}","FFDA{""qr_id"":""20a""}"
2026-04-28 05:59:19,"recv: FFD9{""qr_id"":""20b""}","FFD9{""qr_id"":""20b""}"
2026-04-28 06:00:16,"recv: FFDA{""qr_id"":""20c""}","FFDA{""qr_id"":""20c""}"
2026-04-28 06:01:16,"recv: FFDA{""qr_id"":""20d""}","FFDA{""qr_id"":""20d""}"
2026-04-28 06:02:16,"recv: FFDA{""qr_id"":""20e""}","FFDA{""qr_id"":""20e""}"
2026-04-28 06:03:19,"recv: FFDA{""qr_id"":""20f""}","FFDA{""qr_id"":""20f""}"
2026-04-28 06:04:16,"recv: FFD9{""qr_id"":""210""}","FFD9{""qr_id"":""210""}"
2026-04-28 06:05:19,"recv: FFDA{""qr_id"":""211""}","FFDA{""qr_id"":""211""}"
2026-04-28 06:06:16,"recv: FFD9{""qr_id"":""212""}","FFD9{""qr_id"":""212""}"
2026-04-28 06:07:19,"recv: FFDA{""qr_id"":""213""}","FFDA{""qr_id"":""213""}"
2026-04-28 06:08:16,"recv: FFDA{""qr_id"":""214""}","FFDA{""qr_id"":""214""}"
2026-04-28 06:09:16,"recv: FFD9{""qr_id"":""215""}","FFD9{""qr_id"":""215""}"
2026-04-28 06:10:16,"recv: FFD9{""qr_id"":""216""}","FFD9{""qr_id"":""216""}"
2026-04-28 06:11:19,"recv: FFDA{""qr_id"":""217""}","FFDA{""qr_id"":""217""}"
2026-04-28 06:12:16,"recv: FFD9{""qr_id"":""218""}","FFD9{""qr_id"":""218""}"
2026-04-28 06:13:19,"recv: FFDA{""qr_id"":""219""}","FFDA{""qr_id"":""219""}"
2026-04-28 06:14:16,"recv: FFD9{""qr_id"":""21a""}","FFD9{""qr_id"":""21a""}"
2026-04-28 06:15:19,"recv: FFDA{""qr_id"":""21b""}","FFDA{""qr_id"":""21b""}"
2026-04-28 06:16:16,"recv: FFDA{""qr_id"":""21c""}","FFDA{""qr_id"":""21c""}"
2026-04-28 06:17:16,"recv: FFDA{""qr_id"":""21d""}","FFDA{""qr_id"":""21d""}"
2026-04-28 06:18:16,"recv: FFDA{""qr_id"":""21e""}","FFDA{""qr_id"":""21e""}"
2026-04-28 06:19:19,"recv: FFD9{""qr_id"":""21f""}","FFD9{""qr_id"":""21f""}"
2026-04-28 06:20:16,"recv: FFDA{""qr_id"":""220""}","FFDA{""qr_id"":""220""}"
2026-04-28 06:21:16,"recv: FFDA{""qr_id"":""221""}","FFDA{""qr_id"":""221""}"
2026-04-28 06:22:19,"recv: FFDA{""qr_id"":""222""}","FFDA{""qr_id"":""222""}"
2026-04-28 06:23:16,"recv: FFDA{""qr_id"":""223""}","FFDA{""qr_id"":""223""}"
2026-04-28 06:24:16,"recv: FFD9{""qr_id"":""224""}","FFD9{""qr_id"":""224""}"
2026-04-28 06:25:16,"recv: FFD9{""qr_id"":""225""}","FFD9{""qr_id"":""225""}"
2026-04-28 06:26:16,"recv: FFDA{""qr_id"":""226""}","FFDA{""qr_id"":""226""}"
2026-04-28 06:27:16,"recv: FFD9{""qr_id"":""227""}","FFD9{""qr_id"":""227""}"
2026-04-28 06:28:16,"recv: FFDA{""qr_id"":""228""}","FFDA{""qr_id"":""228""}"
2026-04-28 06:29:16,"recv: FFDA{""qr_id"":""229""}","FFDA{""qr_id"":""229""}"
2026-04-28 06:30:16,"recv: FFDA{""qr_id"":""22a""}","FFDA{""qr_id"":""22a""}"
2026-04-28 06:31:16,"recv: FFD9{""qr_id"":""22b""}","FFD9{""qr_id"":""22b""}"
2026-04-28 06:32:19,"recv: FFDA{""qr_id"":""22c""}","FFDA{""qr_id"":""22c""}"
2026-04-28 06:33:16,"recv: FFD9{""qr_id"":""22d""}","FFD9{""qr_id"":""22d""}"
2026-04-28 06:34:19,"recv: FFD9{""qr_id"":""22e""}","FFD9{""qr_id"":""22e""}"
2026-04-28 06:35:16,"recv: FFDA{""qr_id"":""22f""}","FFDA{""qr_id"":""22f""}"
2026-04-28 06:36:16,"recv: FFDA{""qr_id"":""230""}","FFDA{""qr_id"":""230""}"
2026-04-28 06:37:16,"recv: FFDA{""qr_id"":""231""}","FFDA{""qr_id"":""231""}"
2026-04-28 06:38:17,"recv: FFD9{""qr_id"":""232""}","FFD9{""qr_id"":""232""}"
2026-04-28 06:39:17,"recv: FFDA{""qr_id"":""233""}","FFDA{""qr_id"":""233""}"
2026-04-28 06:40:16,"recv: FFDA{""qr_id"":""234""}","FFDA{""qr_id"":""234""}"
2026-04-28 06:41:19,"recv: FFD9{""qr_id"":""235""}","FFD9{""qr_id"":""235""}"
2026-04-28 06:42:16,"recv: FFDA{""qr_id"":""236""}","FFDA{""qr_id"":""236""}"
2026-04-28 06:43:19,"recv: FFDA{""qr_id"":""237""}","FFDA{""qr_id"":""237""}"
2026-04-28 06:44:17,"recv: FFDA{""qr_id"":""238""}","FFDA{""qr_id"":""238""}"
2026-04-28 06:45:17,"recv: FFDA{""qr_id"":""239""}","FFDA{""qr_id"":""239""}"
2026-04-28 06:46:19,"recv: FFD9{""qr_id"":""23a""}","FFD9{""qr_id"":""23a""}"
2026-04-28 06:47:17,"recv: FFDA{""qr_id"":""23b""}","FFDA{""qr_id"":""23b""}"
2026-04-28 06:48:17,"recv: FFDA{""qr_id"":""23c""}","FFDA{""qr_id"":""23c""}"
2026-04-28 06:49:19,"recv: FFD9{""qr_id"":""23d""}","FFD9{""qr_id"":""23d""}"
2026-04-28 06:50:17,"recv: FFD9{""qr_id"":""23e""}","FFD9{""qr_id"":""23e""}"
2026-04-28 06:51:19,"recv: FFDA{""qr_id"":""23f""}","FFDA{""qr_id"":""23f""}"
2026-04-28 06:52:17,"recv: FFD9{""qr_id"":""240""}","FFD9{""qr_id"":""240""}"
2026-04-28 06:53:17,"recv: FFDA{""qr_id"":""241""}","FFDA{""qr_id"":""241""}"
2026-04-28 06:54:19,"recv: FFDA{""qr_id"":""242""}","FFDA{""qr_id"":""242""}"
2026-04-28 06:55:17,"recv: FFDA{""qr_id"":""243""}","FFDA{""qr_id"":""243""}"
2026-04-28 06:56:17,"recv: FFD9{""qr_id"":""244""}","FFD9{""qr_id"":""244""}"
2026-04-28 06:57:19,"recv: FFDA{""qr_id"":""245""}","FFDA{""qr_id"":""245""}"
2026-04-28 06:58:17,"recv: FFD9{""qr_id"":""246""}","FFD9{""qr_id"":""246""}"
2026-04-28 06:59:19,"recv: FFD9{""qr_id"":""247""}","FFD9{""qr_id"":""247""}"
2026-04-28 07:00:17,"recv: FFDA{""qr_id"":""248""}","FFDA{""qr_id"":""248""}"
2026-04-28 07:01:19,"recv: FFDA{""qr_id"":""249""}","FFDA{""qr_id"":""249""}"
2026-04-28 07:02:17,"recv: FFD9{""qr_id"":""24a""}","FFD9{""qr_id"":""24a""}"
2026-04-28 07:03:17,"recv: FFD9{""qr_id"":""24b""}","FFD9{""qr_id"":""24b""}"
2026-04-28 07:04:17,"recv: FFDA{""qr_id"":""24c""}","FFDA{""qr_id"":""24c""}"
2026-04-28 07:05:19,"recv: FFDA{""qr_id"":""24d""}","FFDA{""qr_id"":""24d""}"
2026-04-28 07:06:17,"recv: FFDA{""qr_id"":""24e""}","FFDA{""qr_id"":""24e""}"
2026-04-28 07:07:17,"recv: FFD9{""qr_id"":""24f""}","FFD9{""qr_id"":""24f""}"
2026-04-28 07:08:17,"recv: FFD9{""qr_id"":""250""}","FFD9{""qr_id"":""250""}"
2026-04-28 07:09:17,"recv: FFDA{""qr_id"":""251""}","FFDA{""qr_id"":""251""}"
2026-04-28 07:10:19,"recv: FFDA{""qr_id"":""252""}","FFDA{""qr_id"":""252""}"
2026-04-28 07:11:17,"recv: FFDA{""qr_id"":""253""}","FFDA{""qr_id"":""253""}"
2026-04-28 07:12:17,"recv: FFD9{""qr_id"":""254""}","FFD9{""qr_id"":""254""}"
2026-04-28 07:13:17,"recv: FFDA{""qr_id"":""255""}","FFDA{""qr_id"":""255""}"
2026-04-28 07:14:17,"recv: FFDA{""qr_id"":""256""}","FFDA{""qr_id"":""256""}"
2026-04-28 07:15:17,"recv: FFD9{""qr_id"":""257""}","FFD9{""qr_id"":""257""}"
2026-04-28 07:16:17,"recv: FFD9{""qr_id"":""258""}","FFD9{""qr_id"":""258""}"
2026-04-28 07:17:17,"recv: FFDA{""qr_id"":""259""}","FFDA{""qr_id"":""259""}"
2026-04-28 07:18:19,"recv: FFD9{""qr_id"":""25a""}","FFD9{""qr_id"":""25a""}"
2026-04-28 07:19:17,"recv: FFDA{""qr_id"":""25b""}","FFDA{""qr_id"":""25b""}"
2026-04-28 07:20:17,"recv: FFDA{""qr_id"":""25c""}","FFDA{""qr_id"":""25c""}"
2026-04-28 07:21:17,"recv: FFDA{""qr_id"":""25d""}","FFDA{""qr_id"":""25d""}"
2026-04-28 07:22:17,"recv: FFD9{""qr_id"":""25e""}","FFD9{""qr_id"":""25e""}"
2026-04-28 07:23:17,"recv: FFDA{""qr_id"":""25f""}","FFDA{""qr_id"":""25f""}"
2026-04-28 07:24:19,"recv: FFDA{""qr_id"":""260""}","FFDA{""qr_id"":""260""}"
2026-04-28 07:25:17,"recv: FFDA{""qr_id"":""261""}","FFDA{""qr_id"":""261""}"
2026-04-28 07:26:17,"recv: FFD9{""qr_id"":""262""}","FFD9{""qr_id"":""262""}"
2026-04-28 07:27:19,"recv: FFD9{""qr_id"":""263""}","FFD9{""qr_id"":""263""}"
2026-04-28 07:28:17,"recv: FFDA{""qr_id"":""264""}","FFDA{""qr_id"":""264""}"
2026-04-28 07:29:19,"recv: FFDA{""qr_id"":""265""}","FFDA{""qr_id"":""265""}"
2026-04-28 07:30:17,"recv: FFD9{""qr_id"":""266""}","FFD9{""qr_id"":""266""}"
2026-04-28 07:31:17,"recv: FFDA{""qr_id"":""267""}","FFDA{""qr_id"":""267""}"
2026-04-28 07:32:17,"recv: FFDA{""qr_id"":""268""}","FFDA{""qr_id"":""268""}"
2026-04-28 07:33:17,"recv: FFDA{""qr_id"":""269""}","FFDA{""qr_id"":""269""}"
2026-04-28 07:34:17,"recv: FFD9{""qr_id"":""26a""}","FFD9{""qr_id"":""26a""}"
2026-04-28 07:35:19,"recv: FFD9{""qr_id"":""26b""}","FFD9{""qr_id"":""26b""}"
2026-04-28 07:36:17,"recv: FFD9{""qr_id"":""26c""}","FFD9{""qr_id"":""26c""}"
2026-04-28 07:37:17,"recv: FFD9{""qr_id"":""26d""}","FFD9{""qr_id"":""26d""}"
2026-04-28 07:38:17,"recv: FFD9{""qr_id"":""26e""}","FFD9{""qr_id"":""26e""}"
2026-04-28 07:39:19,"recv: FFD9{""qr_id"":""26f""}","FFD9{""qr_id"":""26f""}"
2026-04-28 07:40:17,"recv: FFDA{""qr_id"":""270""}","FFDA{""qr_id"":""270""}"
2026-04-28 07:41:17,"recv: FFDA{""qr_id"":""271""}","FFDA{""qr_id"":""271""}"
2026-04-28 07:42:17,"recv: FFD9{""qr_id"":""272""}","FFD9{""qr_id"":""272""}"
2026-04-28 07:43:17,"recv: FFD9{""qr_id"":""273""}","FFD9{""qr_id"":""273""}"
2026-04-28 07:44:19,"recv: FFD9{""qr_id"":""274""}","FFD9{""qr_id"":""274""}"
2026-04-28 07:45:17,"recv: FFD9{""qr_id"":""275""}","FFD9{""qr_id"":""275""}"
2026-04-28 07:46:17,"recv: FFDA{""qr_id"":""276""}","FFDA{""qr_id"":""276""}"
2026-04-28 07:47:17,"recv: FFD9{""qr_id"":""277""}","FFD9{""qr_id"":""277""}"
2026-04-28 07:48:17,"recv: FFD9{""qr_id"":""278""}","FFD9{""qr_id"":""278""}"
2026-04-28 07:49:19,"recv: FFDA{""qr_id"":""279""}","FFDA{""qr_id"":""279""}"
2026-04-28 07:50:17,"recv: FFD9{""qr_id"":""27a""}","FFD9{""qr_id"":""27a""}"
2026-04-28 07:51:17,"recv: FFD9{""qr_id"":""27b""}","FFD9{""qr_id"":""27b""}"
